name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2014/AMe_11_1.txt,1,5.285714285714286,7,3,0,3,2,7,177,5.285714285714286,25.285714285714285,14,9,5,4,10,0,0,19.5,25.333333333333332,19.383333333333333,24.28611111111111,7,0.125,0,0.07344632768361582,0.4632768361581921,0.8513508060890314,0.075,0,1,7,0.14285714285714285,0.4632768361581921,,1,0,1,0.0,0.05,10,0.24858757062146897,0.4350282485875706,0.75,0.12987012987012986,0.75,3,328.08827179937794,1,1.5,4.358250828312418,0.2727272727272727,0,4,2,82,6.163497429623197,1,0.02824858757062147,4.5,0,0.2077922077922078,0,0.6497175141242938,0.075,1.75,1.0,0,0.125,0.7858135166527921,0.07792207792207792,0.11864406779661017,0.25
exam2014/AMe_12_2.txt,1,4.090909090909091,6,2,3,1,4,11,215,4.545454545454546,19.545454545454547,20,15,5,5,14,1,4,15.0,20.2,16.03595238095238,21.01345238095238,6,0.0,3,0.12093023255813953,0.4744186046511628,0.8611589142783191,0.045454545454545456,2,12,2,0.11827956989247312,0.4744186046511628,,8,0,0,0.022727272727272728,0.06818181818181818,10,0.08372093023255811,0.4325581395348837,0.7619047619047619,0.10752688172043011,0.3333333333333333,2,155.90523814716957,0,2.4688535993934706,4.9188767861382034,0.22580645161290325,0,10,2,102,6.95634226259883,4,0.027906976744186046,12.19047619047619,2,0.043010752688172046,1,0.7674418604651163,0.045454545454545456,3.25,0.8095238095238095,0,0.0,0.802774462122001,0.17204301075268819,0.13488372093023257,0.0
exam2014/AMe_7_1.txt,1,4.4,9,1,1,1,2,10,158,3.6,15.8,16,13,3,1,13,0,0,12.777777777777779,16.11111111111111,13.316534391534391,16.66141975308642,6,0.25,4,0.10126582278481013,0.44936708860759494,0.841995034015712,0.0,2,8,1,0.171875,0.44936708860759494,,13,0,0,0.0,0.029411764705882353,8,0.21518987341772156,0.4050632911392405,0.625,0.078125,0.25,0,170.1862347926299,0,1.7677669529663687,3.9940620482873848,0.25,0,1,1,71,5.648456717647683,3,0.03164556962025317,6.25,5,0.25,0,0.6518987341772152,0.0,3.5,0.8125,1,0.125,0.7542974437003983,0.15625,0.0949367088607595,0.35355339059327373
exam2014/ASt_17_1.txt,1,3.888888888888889,8,2,2,1,0,9,184,5,20.444444444444443,14,13,1,2,9,2,0,16.375,21.25,15.75014880952381,20.28214285714286,14,0.0,1,0.059782608695652176,0.4945652173913043,0.8649885091940326,0.0,0,4,1,0.136986301369863,0.4945652173913043,,7,0,0,0.0,0.058823529411764705,14,0.2065217391304347,0.3967391304347826,0.9166666666666666,0.0958904109589041,0.3333333333333333,0,215.7534396063619,0,2.2453655975512468,4.7437029197984515,0.2328767123287671,0,6,1,91,6.70860900504782,4,0.05434782608695652,10.083333333333334,6,0.2602739726027397,0,0.6793478260869565,0.029411764705882353,3.5,0.9166666666666666,0,0.0,0.7871894856987787,0.1506849315068493,0.10326086956521739,0.0
exam2014/ASt_22_1.txt,1,5.111111111111111,9,3,5,3,2,9,225,10,25,20,16,4,4,12,5,0,19.625,24.875,22.504166666666666,28.82172619047619,13,0.0,2,0.04888888888888889,0.44,0.8484185131177256,0.0,0,1,9,0.08247422680412371,0.44,,7,0,0,0.0,0.020833333333333332,10,0.2844444444444444,0.4311111111111111,0.45,0.09278350515463918,0.55,0,309.0655751996018,0,1.4230249470757705,4.666904755831213,0.17525773195876287,0,3,1,99,6.6,8,0.022222222222222223,4.05,9,0.31958762886597936,0,0.6444444444444445,0.0,2.75,0.45,0,0.0,0.7771991569425969,0.09278350515463918,0.08444444444444445,0.0
exam2014/ASt_23_1.txt,1,4.571428571428571,7,1,0,6,2,7,180,6.714285714285714,25.714285714285715,19,10,9,2,8,3,0,26.333333333333332,32.0,26.144444444444446,30.68611111111111,8,1.7857142857142858,1,0.06111111111111111,0.5222222222222223,0.8748955388472297,0.0,2,2,1,0.12048192771084337,0.5222222222222223,,5,0,0,0.024390243902439025,0.04878048780487805,10,0.25555555555555554,0.46111111111111114,0.9285714285714286,0.12048192771084337,0.5,0,186.52167853674158,0,2.456769074559977,4.954235000930461,0.24096385542168675,2,5,1,94,7.00634632949934,3,0.022222222222222223,12.071428571428571,8,0.3855421686746988,0,0.6611111111111111,0.0,4.5,0.8571428571428571,1,0.35714285714285715,0.8141875602928053,0.1566265060240964,0.1111111111111111,0.944911182523068
exam2014/ASt_29_1.txt,1,5.230769230769231,12,3,8,0,5,13,341,8.538461538461538,26.23076923076923,21,17,4,7,24,6,0,22.416666666666668,26.75,27.864526214526215,33.794919432419434,18,0.038461538461538464,1,0.09090909090909091,0.40762463343108507,0.8461202625998668,0.02531645569620253,2,2,8,0.12883435582822086,0.40762463343108507,,2,0,0,0.012658227848101266,0.02531645569620253,26,0.30205278592375373,0.4780058651026393,0.5,0.06748466257668712,0.3076923076923077,1,319.7032286195043,0,1.8027756377319948,5.322585088419011,0.19631901840490798,4,9,1,139,7.527272018926965,14,0.05571847507331378,6.5,4,0.3128834355828221,1,0.5513196480938416,0.0,4.0,0.5,0,0.038461538461538464,0.7958550700883505,0.07975460122699386,0.0967741935483871,0.1386750490563073
exam2014/ASt_35_2.txt,1,5.176470588235294,9,0,2,13,10,17,410,4.647058823529412,24.11764705882353,47,24,23,3,11,2,3,19.0625,25.0625,18.549840437340436,24.4816120511433,20,0.1836734693877551,0,0.1,0.4219512195121951,0.8565752951101699,0.030927835051546393,2,19,2,0.10975609756097561,0.4219512195121951,,5,0,0,0.030927835051546393,0.061855670103092786,14,0.1146341463414634,0.4,0.6938775510204082,0.13414634146341464,0.46938775510204084,0,221.8433373679877,0,3.4345186514775166,6.041422058406852,0.24390243902439024,0,26,2,173,8.54386101101895,9,0.02195121951219512,23.591836734693878,12,0.0975609756097561,0,0.7634146341463415,0.010309278350515464,4.0,0.5918367346938775,1,0.061224489795918366,0.8379206832136527,0.2073170731707317,0.11951219512195121,0.30304576336566325
exam2014/ASt_36_1.txt,1,5.571428571428571,6,5,3,1,4,7,191,10.571428571428571,27.285714285714285,14,10,4,1,10,2,0,22.833333333333332,28.833333333333332,21.697222222222223,27.894444444444446,9,0.07692307692307693,1,0.06806282722513089,0.49214659685863876,0.8650149015489657,0.038461538461538464,4,2,2,0.1,0.49214659685863876,,6,0,0,0.019230769230769232,0.09615384615384616,21,0.31937172774869105,0.4712041884816754,0.9230769230769231,0.07777777777777778,0.46153846153846156,1,225.75279417546497,0,2.3533936216582085,4.809458394908518,0.17777777777777778,3,7,1,94,6.801601289748763,3,0.031413612565445025,11.076923076923077,8,0.3333333333333333,0,0.581151832460733,0.0,4.25,0.7692307692307693,0,0.07692307692307693,0.7877299227361494,0.13333333333333333,0.13612565445026178,0.19611613513818404
exam2014/ASt_41_1.txt,1,5.0,7,3,1,3,3,6,182,6,30.333333333333332,19,13,6,5,16,1,0,32.2,40.0,29.543333333333333,35.56,10,0.0625,0,0.054945054945054944,0.5494505494505495,0.8849277994634779,0.05555555555555555,3,3,4,0.17647058823529413,0.5494505494505495,,1,0,1,0.0,0.0,8,0.27472527472527464,0.46703296703296704,0.6875,0.07058823529411765,0.5625,2,275.5627019702305,0,1.9445436482630056,5.241424183609592,0.24705882352941178,1,3,0,100,7.412493166611012,1,0.016483516483516484,7.5625,13,0.3058823529411765,0,0.6538461538461539,0.0,3.25,0.625,0,0.0625,0.8201052061747921,0.12941176470588237,0.11538461538461539,0.17677669529663687
exam2014/DAr_12_2.txt,1,4.3125,8,2,4,3,13,16,290,4,18.125,23,17,6,7,15,3,2,15.8,20.733333333333334,14.032280127280128,18.85380434380434,14,1.1136363636363635,1,0.11379310344827587,0.5103448275862069,0.8813610623655216,0.04054054054054054,11,13,0,0.10416666666666667,0.5103448275862069,,8,0,0,0.08108108108108109,0.06756756756756757,9,0.16896551724137931,0.496551724137931,0.8636363636363636,0.13194444444444445,0.2727272727272727,0,258.67688766537174,0,4.050813610756598,6.145365509176758,0.2361111111111111,0,19,1,148,8.690859248817612,8,0.027586206896551724,32.81818181818182,13,0.10416666666666667,0,0.6896551724137931,0.02702702702702703,3.75,0.2727272727272727,0,0.1590909090909091,0.8197165196624161,0.2638888888888889,0.1482758620689655,0.7462025072446364
exam2014/DAr_13_1.txt,1,4.777777777777778,7,3,3,2,7,9,251,10,27.88888888888889,21,12,9,4,7,3,1,26.625,33.0,23.823660714285715,29.936755952380953,16,0.36,1,0.12749003984063745,0.398406374501992,0.8334466398897072,0.10638297872340426,2,13,0,0.07228915662650602,0.398406374501992,,4,0,0,0.0425531914893617,0.02127659574468085,15,0.2749003984063745,0.33067729083665337,0.76,0.07228915662650602,0.12,0,313.4498385689942,0,2.6870057685088806,4.463218426774517,0.14457831325301204,0,15,3,100,6.311944030978032,8,0.02390438247011952,14.44,7,0.18072289156626506,0,0.5737051792828686,0.0425531914893617,4.25,0.76,0,0.12,0.7482283733629447,0.2289156626506024,0.07171314741035857,0.4242640687119285
exam2014/DAr_13_2.txt,1,4.85,9,2,10,3,11,20,428,3.35,21.4,37,24,13,11,34,2,6,18.31578947368421,23.94736842105263,17.156464176563574,22.86915204316622,14,0.20454545454545456,1,0.10981308411214953,0.397196261682243,0.8476141301756653,0.05319148936170213,5,20,5,0.1261682242990654,0.397196261682243,,9,0,2,0.06382978723404255,0.0425531914893617,24,0.13084112149532712,0.5,0.6363636363636364,0.0794392523364486,0.38636363636363635,0,248.954974965993,0,2.9848100289785457,5.810480379709638,0.20560747663551399,0,18,2,170,8.21726015688814,9,0.035046728971962614,17.818181818181817,15,0.056074766355140186,1,0.7242990654205608,0.031914893617021274,4.0,0.6136363636363636,0,0.06818181818181818,0.8140778706664092,0.1308411214953271,0.13317757009345793,0.31980107453341566
exam2014/DAr_16_1.txt,1,4.166666666666667,6,2,0,3,0,6,128,6.5,21.333333333333332,11,8,3,4,6,1,1,21.0,24.4,21.11,24.82,4,0.16666666666666666,0,0.0546875,0.40625,0.8143485311630132,0.04,0,3,2,0.08888888888888889,0.40625,,0,0,0,0.0,0.0,6,0.3828125,0.3515625,0.8333333333333334,0.08888888888888889,0.6666666666666666,2,97.80312400105312,0,1.4433756729740645,3.25,0.17777777777777778,0,1,2,52,4.596194077712559,1,0.0,4.166666666666667,4,0.24444444444444444,0,0.5625,0.0,2.5,1.5,0,0.16666666666666666,0.7364394021991367,0.1111111111111111,0.09375,0.2886751345948129
exam2014/DAr_1_1.txt,1,3.75,6,2,0,1,1,12,192,6,16,15,13,2,3,16,0,0,13.272727272727273,17.545454545454547,12.717971927062836,16.834477895841534,10,0.0,0,0.13541666666666666,0.4270833333333333,0.838178435821354,0.1724137931034483,0,3,0,0.1728395061728395,0.4270833333333333,,0,0,0,0.0,0.0,14,0.28125,0.421875,0.8333333333333334,0.07407407407407407,0.5833333333333334,0,540.4422113451836,0,2.041241452319315,4.184544977254596,0.24691358024691357,0,5,3,82,5.917840259193665,3,0.020833333333333332,8.333333333333334,9,0.20987654320987653,0,0.5625,0.0,4.25,0.75,0,0.0,0.7553812298630475,0.12345679012345678,0.08854166666666667,0.0
exam2014/DAr_1_2.txt,1,4.285714285714286,8,2,3,3,6,14,288,4.785714285714286,20.571428571428573,26,17,9,6,27,2,0,15.384615384615385,21.46153846153846,17.40795315795316,24.008988020526484,18,0.03333333333333333,2,0.14583333333333334,0.5104166666666666,0.8812409347167005,0.11940298507462686,2,12,4,0.16783216783216784,0.5104166666666666,,12,0,0,0.029850746268656716,0.08955223880597014,18,0.10069444444444442,0.4965277777777778,0.9,0.03496503496503497,0.43333333333333335,1,256.31388042901466,0,3.485685011586675,6.125,0.2027972027972028,0,15,2,147,8.662058069535208,5,0.04513888888888889,24.3,9,0.04895104895104895,0,0.7083333333333334,0.07462686567164178,4.5,0.5,1,0.03333333333333333,0.8292249699351296,0.1888111888111888,0.19444444444444445,0.12909944487358055
exam2014/DAr_22_1.txt,1,4.909090909090909,7,3,1,1,1,11,218,5.454545454545454,19.818181818181817,14,12,2,5,11,1,0,14.8,19.6,15.22325396825397,20.047182539682538,14,0.0,0,0.0779816513761468,0.40825688073394495,0.8336225249331165,0.12,0,6,1,0.1262135922330097,0.40825688073394495,,0,0,0,0.02,0.04,23,0.27064220183486243,0.4724770642201835,0.8571428571428571,0.08737864077669903,0.42857142857142855,0,172.89278860850084,0,2.2677868380553634,4.262326969234124,0.21359223300970875,0,0,4,89,6.027840607159508,3,0.0,10.285714285714286,5,0.18446601941747573,0,0.6513761467889908,0.02,3.0,0.6428571428571429,0,0.0,0.7601269347793678,0.11650485436893204,0.08256880733944955,0.0
exam2014/DAr_24_1.txt,1,6.285714285714286,9,4,0,1,5,7,226,9.857142857142858,32.285714285714285,17,12,5,8,9,0,1,28.333333333333332,36.333333333333336,29.31111111111111,37.75277777777778,11,0.0,0,0.10619469026548672,0.4026548672566372,0.8321797584781647,0.1282051282051282,0,8,2,0.08163265306122448,0.4026548672566372,,2,0,0,0.0,0.0,24,0.21238938053097345,0.4336283185840708,0.8571428571428571,0.061224489795918366,0.2857142857142857,0,274.5703720690937,0,2.2677868380553634,4.280279951145367,0.14285714285714285,0,4,4,91,6.053229957663428,2,0.004424778761061947,10.285714285714286,5,0.21428571428571427,0,0.6769911504424779,0.02564102564102564,3.5,0.9285714285714286,0,0.0,0.7536719657521221,0.12244897959183673,0.09734513274336283,0.0
exam2014/DAr_26_1.txt,1,3.5,5,1,1,1,0,12,200,7.333333333333333,16.666666666666668,15,15,0,2,5,1,0,13.181818181818182,17.272727272727273,13.528512396694214,17.36806375442739,17,0.3076923076923077,0,0.075,0.46,0.8534386040364885,0.11764705882352941,1,9,0,0.10526315789473684,0.46,,3,0,0,0.0,0.058823529411764705,13,0.25,0.38,0.8461538461538461,0.11842105263157894,0.15384615384615385,0,278.82472341204095,0,2.1572774865200244,4.6,0.22368421052631576,0,8,1,92,6.505382386916237,1,0.02,9.307692307692308,6,0.2236842105263158,0,0.655,0.058823529411764705,3.0,1.0769230769230769,0,0.15384615384615385,0.7634518865499137,0.14473684210526316,0.095,0.3922322702763681
exam2014/DAr_28_1.txt,1,4.2727272727272725,6,2,1,0,2,11,189,4.7272727272727275,17.181818181818183,17,15,2,4,11,0,0,13.4,18.1,15.241865079365079,20.025079365079364,9,0.0,0,0.09523809523809523,0.455026455026455,0.8497829604244691,0.09523809523809523,1,10,1,0.14457831325301204,0.455026455026455,,3,0,0,0.023809523809523808,0.047619047619047616,13,0.12698412698412698,0.43915343915343913,0.7894736842105263,0.10843373493975904,0.3684210526315789,0,223.0665612287367,0,2.4333213169614383,4.4233626989133015,0.25301204819277107,0,7,3,86,6.255579520098448,6,0.026455026455026454,11.842105263157896,5,0.1686746987951807,0,0.7513227513227513,0.023809523809523808,5.5,0.7894736842105263,1,0.0,0.764245539019618,0.18072289156626506,0.09523809523809523,0.0
exam2014/DAr_28_2.txt,1,4.388888888888889,8,2,7,2,4,18,329,4.333333333333333,18.27777777777778,31,24,7,6,28,1,2,15.411764705882353,20.352941176470587,14.725002424526647,19.45086683789106,14,0.10810810810810811,5,0.0790273556231003,0.3677811550151976,0.8274228366622909,0.04285714285714286,4,14,2,0.10919540229885058,0.3677811550151976,,20,0,0,0.04285714285714286,0.02857142857142857,18,0.13677811550151975,0.5288753799392097,0.6216216216216216,0.05172413793103448,0.43243243243243246,0,132.1643660459266,0,2.6736956911078433,4.7170711122919755,0.16091954022988506,0,14,4,121,6.670945941681652,3,0.00911854103343465,14.297297297297296,7,0.07471264367816093,0,0.7750759878419453,0.02857142857142857,4.0,0.4864864864864865,0,0.05405405405405406,0.8055624180432217,0.13218390804597702,0.11246200607902736,0.23249527748763857
exam2014/DAr_32_2.txt,1,4.933333333333334,10,1,8,4,5,15,354,5.266666666666667,23.6,31,22,9,15,22,2,5,22.357142857142858,28.071428571428573,21.3879329004329,26.791214341214342,9,0.10526315789473684,6,0.12994350282485875,0.4406779661016949,0.8603851674208938,0.014084507042253521,8,17,2,0.12571428571428572,0.4406779661016949,,19,0,0,0.014084507042253521,0.08450704225352113,15,0.08757062146892658,0.4943502824858757,0.7631578947368421,0.10285714285714286,0.34210526315789475,1,261.1782610670761,0,3.3265281411231453,5.862839018422065,0.2285714285714286,0,14,3,156,8.29130645386265,1,0.01977401129943503,22.13157894736842,8,0.05142857142857143,0,0.7627118644067796,0.056338028169014086,3.75,0.5263157894736842,0,0.05263157894736842,0.8302898786477427,0.1657142857142857,0.12994350282485875,0.22941573387056174
exam2014/DAr_33_1.txt,1,4.3125,7,3,3,2,1,16,275,7.6875,17.1875,19,16,3,2,8,3,2,14.266666666666667,18.0,15.04532079032079,18.4576097976098,14,0.047619047619047616,2,0.09454545454545454,0.31636363636363635,0.7951023890772223,0.17307692307692307,3,10,5,0.059322033898305086,0.31636363636363635,,4,0,0,0.057692307692307696,0.019230769230769232,26,0.21090909090909093,0.4290909090909091,0.7142857142857143,0.059322033898305086,0.23809523809523808,1,202.60382539639807,0,2.3145502494313788,3.7096924645876213,0.11864406779661017,0,10,6,87,5.2462973956530865,6,0.007272727272727273,10.714285714285714,2,0.1694915254237288,0,0.6872727272727273,0.0,4.5,0.8095238095238095,0,0.047619047619047616,0.7269249414758348,0.1271186440677966,0.07636363636363637,0.1543033499620919
exam2014/DAr_42_1.txt,1,4.875,7,4,2,1,6,8,257,8.75,32.125,19,13,6,3,6,0,3,24.857142857142858,31.857142857142858,23.967687074829932,31.24829931972789,23,0.05,0,0.11284046692607004,0.4280155642023346,0.8470744127274249,0.08,5,11,3,0.12745098039215685,0.4280155642023346,,8,0,0,0.06,0.08,15,0.23735408560311289,0.3968871595330739,0.7,0.12745098039215685,0.1,1,358.13320619022045,0,2.2135943621178655,4.851892005303539,0.2549019607843137,0,8,7,110,6.861611477069858,3,0.01556420233463035,9.8,8,0.2549019607843137,0,0.6342412451361867,0.04,3.75,0.95,0,0.05,0.7676383807755124,0.13725490196078433,0.07003891050583658,0.15811388300841897
exam2014/DAr_7_2(full).txt,1,4.5625,7,2,7,2,1,16,304,5.3125,19,24,21,3,12,20,1,5,16.2,21.266666666666666,16.15474617974618,21.28476356976357,15,0.0,1,0.13486842105263158,0.4309210526315789,0.8527503412309853,0.08860759493670886,6,16,0,0.12578616352201258,0.4309210526315789,,12,0,0,0.02531645569620253,0.02531645569620253,13,0.05592105263157898,0.5230263157894737,0.6071428571428571,0.07547169811320754,0.32142857142857145,3,167.27990190795552,0,2.271720556255607,5.312751542032474,0.20125786163522014,0,16,2,131,7.513365284260897,2,0.039473684210526314,10.321428571428571,7,0.03773584905660377,0,0.7697368421052632,0.0379746835443038,3.5,0.7857142857142857,0,0.0,0.80256354724373,0.1069182389937107,0.16776315789473684,0.0
exam2014/DAr_8_1.txt,1,3.4,6,2,0,0,1,15,238,7.8,15.866666666666667,16,15,1,8,7,0,1,15.214285714285714,18.571428571428573,14.73212739641311,17.790654979940694,17,0.3076923076923077,0,0.07142857142857142,0.3865546218487395,0.8263093780803913,0.08823529411764706,1,4,2,0.07317073170731707,0.3865546218487395,,3,0,0,0.08823529411764706,0.0,16,0.40336134453781514,0.3445378151260504,0.8461538461538461,0.12195121951219512,0.23076923076923078,0,278.82472341204095,0,2.1572774865200244,4.216813086329772,0.1951219512195122,0,8,8,92,5.963474256679913,7,0.029411764705882353,9.307692307692308,8,0.32926829268292684,0,0.4957983193277311,0.058823529411764705,4.0,1.1538461538461537,1,0.15384615384615385,0.7453514001423855,0.13414634146341464,0.09243697478991597,0.3922322702763681
exam2014/DZu_15_1.txt,1,4.555555555555555,8,2,0,5,5,9,264,3.888888888888889,29.333333333333332,23,12,11,6,11,1,1,27.75,33.25,30.794494047619047,37.2875,16,0.0,1,0.07196969696969698,0.4393939393939394,0.8525167829139756,0.05172413793103448,0,6,3,0.13636363636363635,0.4393939393939394,,6,0,1,0.0,0.05172413793103448,15,0.31439393939393934,0.4166666666666667,0.6666666666666666,0.09090909090909091,0.4,1,273.26340340195,1,1.8257418583505538,5.048252022715237,0.22727272727272727,4,10,2,116,7.139306476801298,3,0.022727272727272728,6.666666666666667,10,0.3181818181818182,3,0.5909090909090909,0.0,3.5,1.1333333333333333,0,0.0,0.8047444369951879,0.09090909090909091,0.0946969696969697,0.0
exam2014/DZu_17_1.txt,1,3.3333333333333335,5,2,0,2,0,9,150,8.333333333333334,16.666666666666668,13,11,2,1,12,1,0,14.625,19.0,14.106696428571428,18.581398809523808,6,0.0,0,0.06,0.6,0.8980517252237721,0.043478260869565216,0,1,0,0.18461538461538463,0.6,,2,0,0,0.0,0.043478260869565216,12,0.3733333333333333,0.43333333333333335,1.0,0.1076923076923077,0.6,0,270.3328895457788,0,1.5811388300841895,5.196152422706631,0.2923076923076923,2,3,2,90,7.3484692283495345,2,0.04,5.0,10,0.4307692307692308,0,0.5266666666666666,0.0,1.5,2.2,0,0.0,0.8286130060527306,0.07692307692307693,0.16,0.0
